date,action,ticker,shares,price,total,pnl,pnl_pct,cash_after
2023-04-03,SELL,CRM,61,194.13,11842.01,1756.2,17.41,90153.23
2023-04-03,BUY,XOM,79,104.85,8283.51,,,81869.72
2023-04-03,BUY,MRK,84,99.31,8342.27,,,73527.46
2023-04-03,BUY,BA,38,215.39,8184.82,,,65342.64
2023-04-03,BUY,MS,105,78.95,8290.27,,,57052.37
2023-04-03,BUY,CAT,38,218.93,8319.49,,,48732.88
2023-04-03,BUY,T,508,16.42,8341.5,,,40391.38
2023-04-03,BUY,NKE,72,114.95,8276.2,,,32115.18
2023-04-03,BUY,PEP,50,164.94,8247.01,,,23868.17
2023-04-03,BUY,CVX,55,149.69,8232.72,,,15635.44
2023-04-06,SELL,CAT,38,199.22,7570.31,-749.18,-9.01,23205.76
2023-04-14,SELL,BA,38,201.71,7664.98,-519.84,-6.35,30870.74
2023-04-14,BUY,JPM,118,130.23,15366.9,,,15503.84
2023-04-14,BUY,WFC,422,36.7,15489.19,,,14.65
2023-04-20,SELL,T,508,15.16,7700.65,-640.86,-7.68,7715.3
2023-04-20,BUY,GS,24,314.72,7553.33,,,161.96
2023-05-01,SELL,LMT,22,433.07,9527.47,204.42,2.19,9689.43
2023-05-01,SELL,NKE,72,120.85,8701.34,425.14,5.14,18390.77
2023-05-01,SELL,PEP,50,173.24,8661.85,414.84,5.03,27052.61
2023-05-01,SELL,CVX,55,147.3,8101.44,-131.28,-1.59,35154.06
2023-05-01,SELL,WFC,422,37.4,15782.25,293.06,1.89,50936.31
2023-05-01,BUY,NFLX,283,32.41,9172.6,,,41763.71
2023-05-01,BUY,META,38,241.29,9168.89,,,32594.82
2023-05-01,BUY,MSFT,30,298.49,8954.74,,,23640.09
2023-05-01,BUY,CAT,44,208.06,9154.49,,,14485.6
2023-05-01,BUY,MCD,33,277.68,9163.55,,,5322.05
2023-05-03,SELL,XOM,79,97.45,7698.6,-584.9,-7.06,13020.66
2023-05-03,BUY,AMD,159,81.62,12977.58,,,43.08
2023-05-04,SELL,GS,24,298.51,7164.19,-389.14,-5.15,7207.27
2023-05-04,BUY,AAPL,44,163.42,7190.59,,,16.68
2023-05-22,SELL,MCD,33,270.0,8910.11,-253.43,-2.77,8926.79
2023-05-22,BUY,DE,25,346.78,8669.4,,,257.39
2023-05-24,SELL,MS,105,74.21,7792.19,-498.08,-6.01,8049.58
2023-05-24,BUY,NVDA,263,30.51,8024.39,,,25.19
2023-05-26,TRIM,AMD,53,127.03,6732.59,2406.73,55.64,6757.78
2023-06-01,SELL,JPM,118,129.15,15239.52,-127.38,-0.83,21997.29
2023-06-01,SELL,META,38,270.49,10278.52,1109.63,12.1,32275.81
2023-06-01,SELL,CAT,44,200.2,8808.99,-345.5,-3.77,41084.81
2023-06-01,SELL,AMD,106,119.47,12663.82,4012.1,46.37,53748.63
2023-06-01,SELL,DE,25,339.15,8478.7,-190.7,-2.2,62227.32
2023-06-01,BUY,CRM,53,210.34,11148.25,,,51079.08
2023-06-01,BUY,BA,54,207.96,11229.84,,,39849.24
2023-06-01,BUY,WMT,238,47.65,11340.42,,,28508.82
2023-06-01,BUY,LLY,26,428.02,11128.56,,,17380.25
2023-06-01,BUY,PEP,68,165.81,11275.1,,,6105.15
2023-07-03,SELL,MSFT,30,330.89,9926.78,972.04,10.86,16031.93
2023-07-03,SELL,NVDA,263,42.38,11145.91,3121.52,38.9,27177.84
2023-07-03,SELL,CRM,53,209.11,11082.79,-65.45,-0.59,38260.63
2023-07-03,SELL,PEP,68,168.91,11486.13,211.03,1.87,49746.77
2023-07-03,BUY,CAT,46,236.84,10894.73,,,38852.04
2023-07-03,BUY,JPM,79,137.63,10872.38,,,27979.66
2023-07-03,BUY,MA,28,387.75,10856.97,,,17122.69
2023-07-03,BUY,META,38,283.79,10784.13,,,6338.56
2023-07-20,SELL,NFLX,283,43.74,12378.99,3206.39,34.96,18717.55
2023-07-20,BUY,JNJ,60,155.15,9308.99,,,9408.56
2023-08-01,SELL,MRK,84,96.68,8121.08,-221.19,-2.65,17529.64
2023-08-01,SELL,AAPL,44,193.08,8495.67,1305.08,18.15,26025.3
2023-08-01,SELL,WMT,238,51.43,12240.52,900.1,7.94,38265.82
2023-08-01,SELL,LLY,26,444.3,11551.79,423.23,3.8,49817.61
2023-08-01,SELL,MA,28,391.37,10958.5,101.53,0.94,60776.11
2023-08-01,SELL,JNJ,60,155.62,9337.19,28.2,0.3,70113.3
2023-08-01,BUY,NFLX,243,43.86,10658.47,,,59454.83
2023-08-01,BUY,MSFT,32,329.28,10536.87,,,48917.96
2023-08-01,BUY,AMD,90,117.6,10584.0,,,38333.96
2023-08-01,BUY,CMCSA,274,39.01,10688.39,,,27645.56
2023-08-01,BUY,NVDA,230,46.47,10688.26,,,16957.31
2023-08-01,BUY,GOOGL,81,130.47,10568.2,,,6389.11
2023-08-10,SELL,NVDA,230,42.35,9741.63,-946.63,-8.86,16130.73
2023-08-10,BUY,LLY,31,511.23,15847.99,,,282.74
2023-08-17,SELL,NFLX,243,40.3,9792.9,-865.57,-8.12,10075.64
2023-08-17,SELL,MSFT,32,310.88,9948.25,-588.62,-5.59,20023.89
2023-08-17,SELL,AMD,90,104.44,9399.6,-1184.4,-11.19,29423.49
2023-08-17,BUY,WMT,194,50.5,9797.81,,,19625.68
2023-08-23,BUY,NVDA,208,47.08,9792.47,,,9833.21
2023-08-30,BUY,CRM,46,212.46,9773.09,,,60.12
2023-09-01,SELL,BA,54,223.4,12063.6,833.76,7.42,12123.72
2023-09-01,SELL,CAT,46,275.47,12671.57,1776.84,16.31,24795.29
2023-09-01,SELL,JPM,79,138.77,10962.73,90.35,0.83,35758.01
2023-09-01,SELL,CMCSA,274,39.37,10787.47,99.07,0.93,46545.48
2023-09-01,SELL,GOOGL,81,134.55,10898.38,330.18,3.12,57443.87
2023-09-01,SELL,LLY,31,547.47,16971.65,1123.66,7.09,74415.52
2023-09-01,BUY,HD,36,313.0,11268.0,,,63147.52
2023-09-01,BUY,ADBE,20,563.21,11264.2,,,51883.32
2023-09-01,BUY,AMD,104,109.45,11382.8,,,40500.52
2023-09-01,BUY,NFLX,259,43.99,11392.89,,,29107.63
2023-09-01,BUY,MA,27,409.61,11059.46,,,18048.17
2023-09-14,SELL,NFLX,259,40.05,10372.69,-1020.2,-8.95,28420.86
2023-09-15,SELL,HD,36,302.02,10872.87,-395.13,-3.51,39293.73
2023-09-20,SELL,NVDA,208,42.21,8779.57,-1012.9,-10.34,48073.3
2023-09-21,SELL,ADBE,20,513.88,10277.6,-986.6,-8.76,58350.9
2023-09-21,SELL,AMD,104,96.11,9995.44,-1387.36,-12.19,68346.34
2023-09-22,SELL,MA,27,396.45,10704.18,-355.28,-3.21,79050.52
2023-09-26,SELL,CRM,46,200.06,9202.72,-570.37,-5.84,88253.24
2023-09-28,BUY,NKE,129,85.24,10996.12,,,77257.12
2023-10-02,SELL,WMT,194,51.93,10075.34,277.53,2.83,87332.46
2023-10-09,BUY,LMT,26,408.14,10611.56,,,76720.9
2023-10-13,BUY,JPM,77,140.92,10850.54,,,65870.36
2023-10-13,BUY,WFC,284,38.52,10940.28,,,54930.08
2023-10-13,BUY,BLK,18,593.42,10681.6,,,44248.48
2023-10-17,BUY,BAC,425,25.97,11037.09,,,33211.39
2023-10-17,BUY,JNJ,76,144.87,11010.1,,,22201.29
2023-10-18,BUY,NFLX,320,34.62,11078.08,,,11123.21
2023-10-18,BUY,MS,161,69.05,11117.25,,,5.97
2023-10-23,SELL,JPM,77,134.25,10337.34,-513.2,-4.73,10343.31
2023-10-23,SELL,BAC,425,24.04,10217.9,-819.19,-7.42,20561.21
2023-10-24,BUY,MSFT,31,324.27,10052.51,,,10508.7
2023-10-24,BUY,GOOGL,76,137.67,10463.08,,,45.62
2023-10-25,SELL,GOOGL,76,124.58,9468.11,-994.98,-9.51,9513.73
2023-10-25,BUY,KO,182,52.12,9485.83,,,27.9
2023-10-26,SELL,JNJ,76,138.29,10509.99,-500.11,-4.54,10537.89
2023-10-26,BUY,GOOGL,86,121.28,10429.88,,,108.01
2023-11-01,SELL,NKE,129,95.94,12376.31,1380.19,12.55,12484.32
2023-11-01,SELL,LMT,26,422.96,10996.85,385.3,3.63,23481.17
2023-11-01,SELL,WFC,284,37.25,10579.7,-360.58,-3.3,34060.88
2023-11-01,SELL,BLK,18,582.6,10486.74,-194.85,-1.82,44547.62
2023-11-01,SELL,MS,161,66.23,10662.51,-454.74,-4.09,55210.13
2023-11-01,SELL,KO,182,52.42,9539.92,54.09,0.57,64750.05
2023-11-02,BUY,LLY,18,570.25,10264.53,,,54485.52
2023-11-02,BUY,PFE,418,26.01,10872.74,,,43612.78
2023-11-02,BUY,MCD,43,251.68,10822.05,,,32790.73
2023-11-02,BUY,CAT,47,231.3,10871.24,,,21919.49
2023-11-02,BUY,SO,170,64.28,10928.35,,,10991.14
2023-11-08,BUY,DIS,133,82.56,10979.93,,,11.21
2023-12-01,SELL,META,38,322.29,12247.05,1462.92,13.57,12258.26
2023-12-01,SELL,GOOGL,86,130.78,11247.01,817.13,7.83,23505.27
2023-12-01,SELL,PFE,418,24.99,10444.88,-427.86,-3.94,33950.15
2023-12-01,SELL,MCD,43,271.31,11666.54,844.49,7.8,45616.68
2023-12-01,SELL,CAT,47,248.37,11673.22,801.98,7.38,57289.9
2023-12-01,SELL,SO,170,66.23,11258.69,330.35,3.02,68548.6
2023-12-01,SELL,DIS,133,90.45,12029.84,1049.91,9.56,80578.44
2023-12-01,BUY,INTC,247,43.16,10661.0,,,69917.44
2023-12-01,BUY,TSLA,44,238.83,10508.52,,,59408.92
2023-12-01,BUY,AAPL,56,189.27,10599.33,,,48809.59
2023-12-01,BUY,CRM,41,256.88,10532.03,,,38277.56
2023-12-01,BUY,AMZN,72,147.03,10586.16,,,27691.4
2023-12-01,BUY,ADBE,17,612.47,10411.99,,,17279.41
2023-12-14,BUY,GS,23,364.99,8394.81,,,8884.61
