date,action,ticker,shares,price,total,pnl,pnl_pct,cash_after
2019-05-01,SELL,NOW,206,54.08,11140.48,400.05,3.72,99614.98
2019-05-01,SELL,SHOP,441,24.52,10811.56,71.88,0.67,110426.54
2019-05-01,BUY,MRK,182,60.43,10998.66,,,99427.88
2019-05-01,BUY,AAPL,219,50.21,10995.97,,,88431.91
2019-05-09,SELL,AAPL,219,47.87,10484.09,-511.88,-4.66,98916.0
2019-05-09,BUY,ROKU,132,83.17,10978.44,,,87937.56
2019-05-10,BUY,ZS,149,73.55,10958.95,,,76978.61
2019-05-22,BUY,TGT,170,64.62,10985.44,,,65993.17
2019-06-03,SELL,MRK,182,61.61,11213.83,215.17,1.96,77207.0
2019-06-03,SELL,ROKU,132,89.71,11841.72,863.28,7.86,89048.72
2019-06-03,SELL,ZS,149,66.9,9968.1,-990.85,-9.04,99016.82
2019-06-03,SELL,TGT,170,69.11,11748.87,763.43,6.95,110765.68
2019-06-19,BUY,ADBE,38,291.21,11065.98,,,99699.7
2019-06-26,BUY,MU,306,36.14,11058.78,,,88640.92
2019-07-01,SELL,ADBE,38,300.97,11436.86,370.88,3.35,100077.78
2019-07-01,SELL,MU,306,39.14,11975.37,916.59,8.29,112053.15
2019-07-01,BUY,NKE,143,77.86,11134.15,,,100919.0
2019-07-01,BUY,AMD,359,31.2,11200.8,,,89718.2
2019-07-11,BUY,UNH,48,233.0,11183.89,,,78534.31
2019-07-19,BUY,CRWD,134,83.52,11191.68,,,67342.63
2019-07-23,BUY,KO,253,44.23,11190.5,,,56152.13
2019-07-24,BUY,UPS,128,87.39,11185.98,,,44966.15
2019-07-24,BUY,TXN,105,106.57,11189.58,,,33776.58
2019-07-25,SELL,UNH,48,221.88,10650.31,-533.59,-4.77,44426.88
2019-07-26,BUY,GOOGL,179,61.75,11053.36,,,33373.52
2019-07-26,BUY,SBUX,130,85.46,11109.47,,,22264.05
2019-07-31,SELL,KO,253,42.85,10840.35,-350.15,-3.13,33104.39
2019-07-31,SELL,SBUX,130,81.65,10614.02,-495.45,-4.46,43718.41
2019-07-31,SELL,AMD,359,30.45,10931.55,-269.25,-2.4,54649.97
2019-07-31,BUY,AMGN,71,151.95,10788.64,,,43861.32
2019-08-01,BUY,VRTX,61,179.29,10936.69,,,32924.63
2019-08-01,SELL,NKE,143,75.77,10835.62,-298.53,-2.68,43760.26
2019-08-01,SELL,CRWD,134,91.53,12265.02,1073.34,9.59,56025.28
2019-08-01,SELL,UPS,128,89.37,11439.25,253.27,2.26,67464.53
2019-08-01,SELL,TXN,105,102.59,10771.98,-417.6,-3.73,78236.51
2019-08-01,SELL,GOOGL,179,60.09,10756.53,-296.83,-2.69,88993.04
2019-08-01,SELL,AMGN,71,151.48,10755.11,-33.54,-0.31,99748.14
2019-08-01,SELL,VRTX,61,179.29,10936.69,0.0,0.0,110684.83
2019-08-08,BUY,AMD,326,33.92,11057.92,,,99626.91
2019-08-08,BUY,UBER,257,42.97,11043.29,,,88583.62
2019-08-08,BUY,ROKU,90,122.03,10982.7,,,77600.92
2019-08-09,BUY,AMGN,69,159.83,11028.14,,,66572.78
2019-08-12,SELL,UBER,257,37.0,9509.0,-1534.29,-13.89,76081.78
2019-08-14,SELL,AMD,326,30.24,9858.24,-1199.68,-10.85,85940.02
2019-08-15,BUY,WMT,313,34.29,10734.27,,,75205.75
2019-08-16,BUY,GE,253,42.46,10743.34,,,64462.41
2019-08-16,BUY,NVDA,2710,3.96,10742.97,,,53719.45
2019-08-21,BUY,TGT,124,86.48,10722.92,,,42996.53
2019-08-27,SELL,GE,253,38.31,9692.23,-1051.11,-9.78,52688.76
2019-09-02,SELL,ROKU,90,151.36,13622.4,2639.7,24.04,66311.16
2019-09-02,SELL,AMGN,69,171.11,11806.32,778.18,7.06,78117.48
2019-09-02,SELL,WMT,313,34.77,10883.82,149.55,1.39,89001.3
2019-09-02,SELL,NVDA,2710,4.17,11289.39,546.42,5.09,100290.69
2019-09-02,SELL,TGT,124,89.87,11143.5,420.59,3.92,111434.19
2019-09-05,BUY,PANW,315,35.34,11132.63,,,100301.57
2019-09-06,BUY,LULU,54,203.14,10969.56,,,89332.01
2019-09-16,BUY,COP,225,49.45,11126.09,,,78205.92
2019-09-16,BUY,OXY,262,42.54,11145.86,,,67060.06
2019-09-18,SELL,OXY,262,39.71,10404.35,-741.51,-6.65,77464.41
2019-09-20,SELL,LULU,54,189.3,10222.2,-747.36,-6.81,87686.61
2019-09-26,SELL,COP,225,45.61,10263.11,-862.97,-7.76,97949.73
2019-10-01,SELL,PANW,315,34.17,10762.5,-370.12,-3.32,108712.23
2019-10-15,BUY,UNH,50,213.87,10693.27,,,98018.95
2019-10-18,BUY,ISRG,57,188.75,10758.75,,,87260.2
2019-10-22,SELL,ISRG,57,178.58,10179.25,-579.5,-5.39,97439.45
2019-10-24,BUY,TSLA,541,19.98,10808.46,,,86631.0
2019-10-24,BUY,LRCX,440,24.61,10826.39,,,75804.61
2019-10-24,BUY,AMAT,209,51.79,10824.45,,,64980.15
2019-10-24,BUY,NOW,227,47.56,10795.21,,,54184.94
2019-10-24,BUY,PYPL,103,104.35,10748.27,,,43436.68
2019-10-25,BUY,INTC,219,49.53,10847.14,,,32589.54
2019-10-28,BUY,SPOT,77,140.2,10795.4,,,21794.14
2019-10-30,BUY,GE,222,48.89,10854.34,,,10939.8
2019-11-01,SELL,UNH,50,226.07,11303.7,610.43,5.71,22243.5
2019-11-01,SELL,TSLA,541,20.89,11300.05,491.59,4.55,33543.55
2019-11-01,SELL,LRCX,440,25.78,11342.44,516.05,4.77,44885.99
2019-11-01,SELL,AMAT,209,52.16,10901.11,76.66,0.71,55787.1
2019-11-01,SELL,NOW,227,50.61,11487.56,692.35,6.41,67274.66
2019-11-01,SELL,PYPL,103,104.42,10755.44,7.17,0.07,78030.1
2019-11-01,SELL,INTC,219,49.57,10856.74,9.61,0.09,88886.84
2019-11-01,SELL,SPOT,77,146.92,11312.84,517.44,4.79,100199.68
2019-11-01,SELL,GE,222,50.2,11144.21,289.88,2.67,111343.89
2019-11-01,BUY,MRK,168,66.08,11101.27,,,100242.63
2019-11-01,BUY,ABBV,176,63.23,11129.0,,,89113.63
2019-11-01,BUY,AMD,319,34.89,11129.91,,,77983.72
2019-11-05,BUY,REGN,33,330.37,10902.15,,,67081.57
2019-11-07,BUY,QCOM,143,77.67,11106.95,,,55974.63
2019-11-13,BUY,DDOG,278,40.19,11172.82,,,44801.81
2019-11-13,BUY,DIS,77,144.43,11121.34,,,33680.47
2019-11-15,BUY,AMAT,192,58.37,11206.18,,,22474.29
2019-11-15,BUY,UNH,46,241.48,11108.2,,,11366.09
2019-11-20,BUY,TGT,53,106.78,5659.1,,,5706.98
2019-11-21,SELL,AMAT,192,53.26,10226.62,-979.56,-8.74,15933.6
2019-11-25,BUY,ZS,158,50.39,7961.62,,,7971.98
2019-11-26,SELL,QCOM,143,73.05,10446.55,-660.4,-5.95,18418.53
2019-12-02,SELL,MRK,168,67.71,11375.73,274.46,2.47,29794.26
2019-12-02,SELL,ABBV,176,67.32,11847.79,718.79,6.46,41642.04
2019-12-02,SELL,AMD,319,38.73,12354.87,1224.96,11.01,53996.91
2019-12-02,SELL,REGN,33,363.62,11999.57,1097.43,10.07,65996.48
2019-12-02,SELL,DDOG,278,39.6,11008.8,-164.02,-1.47,77005.28
2019-12-02,SELL,DIS,77,146.28,11263.42,142.08,1.28,88268.71
2019-12-02,SELL,UNH,46,250.68,11531.26,423.05,3.81,99799.96
2019-12-02,SELL,TGT,53,104.71,5549.44,-109.66,-1.94,105349.4
2019-12-02,SELL,ZS,158,51.07,8069.06,107.44,1.35,113418.46
2019-12-04,BUY,SHOP,304,37.2,11308.8,,,102109.66
