date,action,ticker,shares,price,total,pnl,pnl_pct,cash_after
2023-04-03,SELL,NEE,145,70.24,10184.5,386.08,3.94,56194.93
2023-04-03,SELL,SO,164,61.99,10167.14,558.7,5.81,66362.07
2023-04-03,SELL,NVDA,425,27.94,11874.61,3063.46,34.77,78236.68
2023-04-03,SELL,CRM,54,194.13,10483.09,1554.67,17.41,88719.77
2023-04-03,BUY,XOM,91,104.85,9541.76,,,79178.01
2023-04-03,BUY,MRK,97,99.31,9633.33,,,69544.68
2023-04-03,BUY,BA,44,215.39,9477.16,,,60067.52
2023-04-03,BUY,MS,122,78.95,9632.5,,,50435.01
2023-04-03,BUY,CAT,44,218.93,9633.09,,,40801.92
2023-04-03,BUY,T,586,16.42,9622.28,,,31179.64
2023-04-03,BUY,NKE,83,114.95,9540.62,,,21639.02
2023-04-03,BUY,CVX,64,149.69,9579.9,,,12059.12
2023-04-03,BUY,V,43,223.86,9625.94,,,2433.18
2023-04-06,SELL,CAT,44,199.22,8765.62,-867.47,-9.01,11198.8
2023-04-14,SELL,BA,44,201.71,8875.24,-601.92,-6.35,20074.04
2023-04-14,BUY,JPM,77,130.23,10027.55,,,10046.49
2023-04-14,BUY,WFC,273,36.7,10020.26,,,26.23
2023-04-20,SELL,T,586,15.16,8883.03,-739.26,-7.68,8909.26
2023-04-20,BUY,GS,28,314.72,8812.22,,,97.04
2023-05-01,SELL,LMT,23,433.07,9960.54,213.72,2.19,10057.58
2023-05-01,SELL,MRK,97,106.13,10294.31,660.98,6.86,20351.89
2023-05-01,SELL,MS,122,80.34,9801.76,169.26,1.76,30153.65
2023-05-01,SELL,NKE,83,120.85,10030.71,490.09,5.14,40184.36
2023-05-01,SELL,CVX,64,147.3,9427.13,-152.76,-1.59,49611.49
2023-05-01,SELL,V,43,227.29,9773.48,147.54,1.53,59384.97
2023-05-01,SELL,WFC,273,37.4,10209.84,189.58,1.89,69594.82
2023-05-01,BUY,NFLX,298,32.41,9658.78,,,59936.04
2023-05-01,BUY,CAT,46,208.06,9570.61,,,50365.44
2023-05-01,BUY,META,40,241.29,9651.46,,,40713.98
2023-05-01,BUY,MSFT,32,298.49,9551.72,,,31162.26
2023-05-01,BUY,MCD,34,277.68,9441.23,,,21721.03
2023-05-01,BUY,CMCSA,271,35.6,9647.31,,,12073.72
2023-05-01,BUY,HON,54,177.2,9568.66,,,2505.06
2023-05-03,SELL,XOM,91,97.45,8868.01,-673.75,-7.06,11373.07
2023-05-03,BUY,AMD,139,81.62,11345.18,,,27.89
2023-05-04,SELL,GS,28,298.51,8358.22,-454.0,-5.15,8386.11
2023-05-04,BUY,AAPL,51,163.42,8334.55,,,51.57
2023-05-22,SELL,MCD,34,270.0,9180.12,-261.11,-2.77,9231.69
2023-05-22,BUY,DE,26,346.78,9016.18,,,215.51
2023-05-25,SELL,CMCSA,271,33.42,9056.51,-590.79,-6.12,9272.02
2023-05-25,BUY,NVDA,244,37.95,9258.92,,,13.1
2023-05-26,TRIM,AMD,46,127.03,5843.38,2088.86,55.64,5856.48
2023-06-01,SELL,JPM,77,129.15,9944.43,-83.12,-0.83,15800.9
2023-06-01,SELL,CAT,46,200.2,9209.4,-361.2,-3.77,25010.3
2023-06-01,SELL,META,40,270.49,10819.49,1168.03,12.1,35829.8
2023-06-01,SELL,HON,54,172.25,9301.25,-267.42,-2.79,45131.05
2023-06-01,SELL,AMD,93,119.47,11110.71,3520.05,46.37,56241.76
2023-06-01,SELL,DE,26,339.15,8817.85,-198.33,-2.2,65059.61
2023-06-01,BUY,CRM,49,210.34,10306.87,,,54752.74
2023-06-01,BUY,BA,50,207.96,10398.0,,,44354.74
2023-06-01,BUY,WMT,220,47.65,10482.74,,,33871.99
2023-06-01,BUY,MRK,103,101.19,10422.76,,,23449.23
2023-06-01,BUY,LLY,24,428.02,10272.52,,,13176.71
2023-06-01,BUY,PEP,63,165.81,10446.05,,,2730.66
2023-07-03,SELL,MSFT,32,330.89,10588.57,1036.85,10.86,13319.23
2023-07-03,SELL,NVDA,244,42.38,10340.69,1081.76,11.68,23659.92
2023-07-03,SELL,CRM,49,209.11,10246.35,-60.52,-0.59,33906.27
2023-07-03,SELL,LLY,24,452.47,10859.23,586.71,5.71,44765.51
2023-07-03,SELL,PEP,63,168.91,10641.56,195.52,1.87,55407.07
2023-07-03,BUY,CAT,44,236.84,10421.04,,,44986.03
2023-07-03,BUY,JPM,77,137.63,10597.13,,,34388.9
2023-07-03,BUY,V,45,233.08,10488.66,,,23900.24
2023-07-03,BUY,MA,27,387.75,10469.22,,,13431.02
2023-07-03,BUY,META,37,283.79,10500.34,,,2930.68
2023-07-20,SELL,NFLX,298,43.74,13035.12,3376.34,34.96,15965.8
2023-07-20,BUY,JNJ,51,155.15,7912.64,,,8053.16
2023-07-27,SELL,MRK,103,96.67,9957.04,-465.72,-4.47,18010.2
2023-07-27,BUY,MSFT,55,323.78,17807.64,,,202.56
2023-08-01,SELL,AAPL,51,193.08,9847.25,1512.7,18.15,10049.81
2023-08-01,SELL,WMT,220,51.43,11314.76,832.02,7.94,21364.57
2023-08-01,SELL,V,45,234.85,10568.43,79.78,0.76,31933.01
2023-08-01,SELL,MA,27,391.37,10567.12,97.9,0.94,42500.13
2023-08-01,SELL,JNJ,51,155.62,7936.61,23.97,0.3,50436.74
2023-08-01,BUY,NFLX,219,43.86,9605.78,,,40830.96
2023-08-01,BUY,CMCSA,246,39.01,9596.15,,,31234.81
2023-08-01,BUY,AMD,81,117.6,9525.6,,,21709.21
2023-08-01,BUY,NVDA,207,46.47,9619.43,,,12089.78
2023-08-01,BUY,GOOGL,73,130.47,9524.43,,,2565.35
2023-08-10,SELL,NVDA,207,42.35,8767.46,-851.97,-8.86,11332.81
2023-08-10,BUY,LLY,22,511.23,11246.96,,,85.85
2023-08-17,SELL,NFLX,219,40.3,8825.7,-780.08,-8.12,8911.55
2023-08-17,SELL,AMD,81,104.44,8459.64,-1065.96,-11.19,17371.19
2023-08-17,BUY,WMT,171,50.5,8636.21,,,8734.98
2023-08-23,BUY,NVDA,185,47.08,8709.65,,,25.33
2023-09-01,SELL,BA,50,223.4,11170.0,772.0,7.42,11195.33
2023-09-01,SELL,CAT,44,275.47,12120.63,1699.59,16.31,23315.96
2023-09-01,SELL,JPM,77,138.77,10685.19,88.06,0.83,34001.15
2023-09-01,SELL,MSFT,55,322.44,17734.19,-73.45,-0.41,51735.34
2023-09-01,SELL,CMCSA,246,39.37,9685.1,88.95,0.93,61420.44
2023-09-01,SELL,GOOGL,73,134.55,9822.0,297.57,3.12,71242.44
2023-09-01,SELL,LLY,22,547.47,12044.4,797.44,7.09,83286.84
2023-09-01,BUY,CRM,52,218.87,11381.27,,,71905.57
2023-09-01,BUY,DE,28,404.2,11317.6,,,60587.97
2023-09-01,BUY,HD,36,313.0,11268.0,,,49319.97
2023-09-01,BUY,ADBE,20,563.21,11264.2,,,38055.77
2023-09-01,BUY,AMD,105,109.45,11492.25,,,26563.52
2023-09-01,BUY,NFLX,263,43.99,11568.84,,,14994.68
2023-09-01,BUY,MA,28,409.61,11469.07,,,3525.61
2023-09-14,SELL,NFLX,263,40.05,10532.89,-1035.96,-8.95,14058.5
2023-09-15,SELL,HD,36,302.02,10872.87,-395.13,-3.51,24931.36
2023-09-20,SELL,NVDA,185,42.21,7808.75,-900.9,-10.34,32740.12
2023-09-21,SELL,CRM,52,206.11,10717.5,-663.77,-5.83,43457.62
2023-09-21,SELL,DE,28,374.04,10473.03,-844.56,-7.46,53930.65
2023-09-21,SELL,ADBE,20,513.88,10277.6,-986.6,-8.76,64208.25
2023-09-21,SELL,AMD,105,96.11,10091.55,-1400.7,-12.19,74299.8
2023-09-22,SELL,MA,28,396.45,11100.63,-368.44,-3.21,85400.43
2023-09-28,BUY,NKE,125,85.24,10655.16,,,74745.27
2023-10-02,SELL,WMT,171,51.93,8880.84,244.63,2.83,83626.11
2023-10-02,BUY,COST,16,550.72,8811.46,,,74814.65
2023-10-02,BUY,NVDA,203,44.75,9084.39,,,65730.26
2023-10-02,BUY,ADBE,17,521.13,8859.21,,,56871.05
2023-10-02,BUY,INTC,261,34.88,9102.81,,,47768.24
2023-10-02,BUY,GOOGL,68,133.07,9048.77,,,38719.46
2023-10-02,BUY,V,40,226.94,9077.79,,,29641.67
2023-10-02,BUY,JPM,67,135.89,9104.36,,,20537.31
2023-10-02,BUY,XOM,85,106.17,9024.64,,,11512.67
2023-10-05,SELL,XOM,85,100.08,8506.41,-518.24,-5.74,20019.07
2023-10-09,BUY,LMT,24,408.14,9795.28,,,10223.79
2023-10-25,SELL,GOOGL,68,124.58,8471.46,-577.31,-6.38,18695.25
2023-10-26,SELL,NVDA,203,40.3,8180.46,-903.94,-9.95,26875.71
2023-10-26,SELL,INTC,261,31.99,8348.1,-754.72,-8.29,35223.81
2023-10-26,BUY,MSFT,36,321.68,11580.64,,,23643.17
2023-10-26,BUY,GOOGL,97,121.28,11763.93,,,11879.24
2023-10-26,BUY,AMZN,99,119.57,11837.43,,,41.81
2023-10-27,SELL,COST,16,523.46,8375.29,-436.17,-4.95,8417.1
2023-10-27,SELL,JPM,67,129.2,8656.09,-448.27,-4.92,17073.19
2023-10-27,BUY,INTC,244,34.96,8529.11,,,8544.08
2023-10-27,BUY,MA,23,359.38,8265.7,,,278.37
2023-11-01,SELL,NKE,125,95.94,11992.55,1337.39,12.55,12270.92
2023-11-01,SELL,ADBE,17,544.5,9256.5,397.29,4.48,21527.42
2023-11-01,SELL,V,40,234.12,9364.73,286.93,3.16,30892.15
2023-11-01,SELL,LMT,24,422.96,10150.94,355.66,3.63,41043.09
2023-11-01,SELL,MA,23,372.94,8577.64,311.94,3.77,49620.73
2023-11-01,BUY,NFLX,225,42.02,9454.28,,,40166.46
2023-11-01,BUY,AMD,87,108.04,9399.48,,,30766.98
2023-11-01,BUY,CMCSA,261,36.24,9458.72,,,21308.26
2023-11-01,BUY,CRM,47,201.46,9468.72,,,11839.53
2023-11-01,BUY,PG,67,141.22,9461.46,,,2378.07
2023-12-01,SELL,GOOGL,97,130.78,12685.57,921.64,7.83,15063.65
2023-12-01,SELL,AMD,87,121.39,10560.93,1161.45,12.36,25624.58
2023-12-01,SELL,CMCSA,261,36.58,9546.93,88.21,0.93,35171.51
2023-12-01,SELL,PG,67,144.09,9654.34,192.88,2.04,44825.85
2023-12-01,BUY,NVDA,227,46.73,10608.24,,,34217.61
2023-12-01,BUY,TSLA,44,238.83,10508.52,,,23709.09
2023-12-01,BUY,AAPL,56,189.27,10599.33,,,13109.76
2023-12-01,BUY,ADBE,17,612.47,10411.99,,,2697.78
