date,action,ticker,shares,price,total,pnl,pnl_pct,cash_after
2023-02-17,BUY,DE,26,415.51,10803.37,,,85.71
2023-02-21,SELL,NFLX,322,33.75,10867.5,-788.58,-6.77,10953.21
2023-02-21,SELL,AMD,137,76.77,10517.49,-1078.19,-9.3,21470.7
2023-02-21,SELL,LRCX,227,46.3,10509.46,-1141.94,-9.8,31980.16
2023-02-21,SELL,KLAC,29,368.08,10674.29,-849.52,-7.37,42654.44
2023-02-21,BUY,WMT,225,47.25,10631.05,,,32023.39
2023-02-22,SELL,AVGO,202,54.97,11104.55,-512.28,-4.41,43127.95
2023-02-27,SELL,WMT,225,45.36,10206.04,-425.01,-4.0,53333.98
2023-02-28,SELL,LLY,53,304.39,16132.68,-954.5,-5.59,69466.67
2023-03-01,BUY,CRM,70,165.34,11573.88,,,57892.79
2023-03-01,SELL,NVDA,557,22.67,12629.46,976.51,8.38,70522.25
2023-03-01,SELL,AMAT,100,114.27,11426.52,-143.43,-1.24,81948.77
2023-03-01,SELL,ON,149,78.23,11656.27,58.11,0.5,93605.04
2023-03-01,SELL,DE,26,402.51,10465.29,-338.08,-3.13,104070.33
2023-03-01,SELL,CRM,70,165.34,11573.88,0.0,0.0,115644.21
2023-03-01,BUY,BAC,361,31.38,11327.89,,,104316.31
2023-03-01,BUY,PFE,338,33.53,11331.92,,,92984.39
2023-03-01,BUY,D,243,46.62,11329.18,,,81655.21
2023-03-01,BUY,AMT,64,176.11,11271.15,,,70384.07
2023-03-01,BUY,DIS,117,96.27,11263.92,,,59120.15
2023-03-01,BUY,ISRG,49,227.33,11139.17,,,47980.98
2023-03-01,BUY,PLD,103,109.29,11256.82,,,36724.16
2023-03-01,BUY,ABT,119,95.07,11312.76,,,25411.41
2023-03-01,BUY,SO,202,56.02,11315.49,,,14095.91
2023-03-01,BUY,ADBE,35,323.38,11318.3,,,2777.61
2023-03-08,SELL,BAC,361,30.12,10873.71,-454.18,-4.01,13651.32
2023-03-10,SELL,DIS,117,91.42,10695.81,-568.11,-5.04,24347.13
2023-03-21,BUY,NKE,102,118.67,12104.29,,,12242.84
2023-03-22,SELL,NKE,102,112.9,11515.51,-588.78,-4.86,23758.35
2023-03-23,BUY,NKE,103,114.29,11771.45,,,11986.9
2023-04-03,SELL,PFE,338,34.5,11661.89,329.97,2.91,23648.79
2023-04-03,SELL,D,243,47.91,11643.04,313.86,2.77,35291.83
2023-04-03,SELL,AMT,64,181.72,11630.29,359.15,3.19,46922.13
2023-04-03,SELL,ISRG,49,253.53,12422.97,1283.8,11.53,59345.1
2023-04-03,SELL,PLD,103,112.49,11586.15,329.33,2.93,70931.24
2023-04-03,SELL,ABT,119,95.78,11398.02,85.27,0.75,82329.27
2023-04-03,SELL,SO,202,61.99,12522.94,1207.44,10.67,94852.21
2023-04-03,SELL,ADBE,35,380.08,13302.8,1984.5,17.53,108155.0
2023-04-03,SELL,NKE,103,114.95,11839.56,68.12,0.58,119994.57
2023-04-03,BUY,AAPL,71,163.8,11629.59,,,108364.98
2023-04-03,BUY,MSFT,41,280.59,11503.99,,,96860.98
2023-04-03,BUY,META,55,211.41,11627.6,,,85233.38
2023-04-03,BUY,NVDA,420,27.94,11734.91,,,73498.47
2023-04-03,BUY,TSLA,60,194.77,11686.2,,,61812.27
2023-04-03,BUY,CRM,60,194.13,11647.87,,,50164.4
2023-04-03,BUY,AMD,121,96.56,11683.76,,,38480.64
2023-04-03,BUY,INTC,366,32.1,11749.17,,,26731.47
2023-04-03,BUY,LRCX,232,50.66,11754.04,,,14977.43
2023-04-03,BUY,AMAT,98,119.2,11681.2,,,3296.23
2023-04-12,SELL,AMAT,98,110.27,10806.45,-874.75,-7.49,14102.67
2023-04-14,BUY,JPM,108,130.23,14064.62,,,38.06
2023-04-20,SELL,TSLA,60,162.99,9779.4,-1906.8,-16.32,9817.46
2023-04-20,SELL,AMD,121,90.11,10903.31,-780.45,-6.68,20720.77
2023-04-20,SELL,INTC,366,30.12,11024.0,-725.17,-6.17,31744.76
2023-04-20,BUY,GS,33,314.72,10385.83,,,21358.93
2023-04-20,BUY,BAC,386,27.66,10676.89,,,10682.05
2023-04-20,BUY,JNJ,71,149.6,10621.48,,,60.57
2023-04-25,SELL,MSFT,41,269.05,11030.98,-473.01,-4.11,11091.56
2023-04-25,SELL,NVDA,420,26.22,11011.47,-723.44,-6.16,22103.03
2023-04-25,BUY,GOOGL,107,103.0,11020.86,,,11082.17
2023-04-25,BUY,V,49,224.44,10997.36,,,84.81
2023-04-26,SELL,BAC,386,26.31,10155.54,-521.35,-4.88,10240.35
2023-04-26,BUY,MSFT,35,288.54,10098.79,,,141.56
2023-05-01,SELL,LRCX,232,50.89,11806.33,52.29,0.44,11947.89
2023-05-01,SELL,JPM,108,132.55,14315.03,250.41,1.78,26262.92
2023-05-01,SELL,GS,33,316.45,10442.86,57.03,0.55,36705.78
2023-05-01,SELL,JNJ,71,149.62,10622.77,1.3,0.01,47328.56
2023-05-01,SELL,GOOGL,107,106.32,11376.37,355.51,3.23,58704.93
2023-05-01,SELL,V,49,227.29,11137.23,139.87,1.27,69842.16
2023-05-01,BUY,NVDA,389,28.88,11236.04,,,58606.11
2023-05-01,BUY,ISRG,37,303.02,11211.74,,,47394.37
2023-05-01,BUY,LULU,29,384.99,11164.71,,,36229.66
2023-05-01,BUY,SPOT,81,138.43,11212.83,,,25016.84
2023-05-01,BUY,GE,141,79.48,11207.29,,,13809.55
2023-05-01,BUY,LLY,28,396.9,11113.33,,,2696.22
2023-05-16,SELL,LULU,29,371.52,10774.08,-390.63,-3.5,13470.3
2023-05-18,BUY,WMT,275,48.96,13464.33,,,5.97
2023-05-25,SELL,WMT,275,47.24,12992.32,-472.01,-3.51,12998.29
2023-06-01,SELL,AAPL,71,177.76,12621.23,991.64,8.53,25619.52
2023-06-01,SELL,CRM,60,210.34,12620.66,972.78,8.35,38240.17
2023-06-01,SELL,MSFT,35,325.6,11395.87,1297.08,12.84,49636.04
2023-06-01,SELL,ISRG,37,310.54,11489.98,278.24,2.48,61126.02
2023-06-01,SELL,SPOT,81,153.92,12467.52,1254.69,11.19,73593.54
2023-06-01,SELL,GE,141,82.23,11593.86,386.57,3.45,85187.4
2023-06-01,SELL,LLY,28,428.02,11984.61,871.28,7.84,97172.01
2023-06-01,BUY,GOOGL,96,122.71,11779.76,,,85392.25
2023-06-01,BUY,AMZN,96,122.77,11785.92,,,73606.33
2023-06-01,BUY,MU,173,68.24,11805.04,,,61801.29
2023-06-01,BUY,MRVL,195,60.52,11801.5,,,49999.79
2023-06-01,BUY,NOW,108,108.59,11727.94,,,38271.85
2023-06-01,BUY,CRWD,75,157.55,11816.25,,,26455.6
2023-06-01,BUY,DDOG,124,94.99,11778.76,,,14676.84
2023-06-01,BUY,SHOP,204,57.94,11819.76,,,2857.08
2023-06-13,TRIM,NVDA,129,40.99,5287.7,1561.61,41.91,8144.78
2023-06-21,SELL,CRWD,75,143.85,10788.75,-1027.5,-8.7,18933.53
2023-06-29,SELL,MU,173,63.54,10991.73,-813.32,-6.89,29925.26
2023-07-03,SELL,GOOGL,96,118.92,11416.05,-363.71,-3.09,41341.31
2023-07-03,SELL,MRVL,195,60.77,11849.79,48.29,0.41,53191.1
2023-07-03,SELL,NOW,108,112.57,12157.99,430.06,3.67,65349.09
2023-07-03,SELL,DDOG,124,98.29,12187.96,409.2,3.47,77537.05
2023-07-03,SELL,SHOP,204,64.85,13229.4,1409.64,11.93,90766.45
2023-07-03,BUY,TSLA,45,279.82,12591.9,,,78174.55
2023-07-03,BUY,PANW,98,127.32,12477.36,,,65697.19
2023-07-03,BUY,AAPL,66,189.97,12538.28,,,53158.9
2023-07-03,BUY,WFC,310,40.5,12555.04,,,40603.86
2023-07-03,BUY,LRCX,198,63.42,12556.59,,,28047.28
2023-07-03,BUY,NFLX,285,44.14,12581.04,,,15466.24
2023-07-03,BUY,ADBE,25,485.21,12130.25,,,3335.99
2023-07-07,SELL,LRCX,198,60.19,11917.75,-638.83,-5.09,15253.74
2023-07-12,SELL,PANW,98,116.32,11399.36,-1078.0,-8.64,26653.1
2023-07-12,TRIM,META,18,306.93,5524.76,1719.37,45.18,32177.86
2023-07-13,BUY,PEP,94,170.67,16043.0,,,16134.86
2023-07-14,BUY,JPM,113,141.56,15995.93,,,138.93
2023-07-27,SELL,TSLA,45,255.71,11506.95,-1084.95,-8.62,11645.88
2023-07-27,BUY,MSFT,35,323.78,11332.14,,,313.75
2023-08-01,SELL,NVDA,260,46.47,12082.37,4572.42,60.88,12396.12
2023-08-01,SELL,AMZN,96,131.69,12642.24,856.32,7.27,25038.36
2023-08-01,SELL,NFLX,285,43.86,12500.67,-80.37,-0.64,37539.03
2023-08-01,SELL,ADBE,25,549.1,13727.5,1597.25,13.17,51266.53
2023-08-01,SELL,PEP,94,170.02,15982.26,-60.74,-0.38,67248.79
2023-08-01,SELL,JPM,113,148.56,16787.34,791.41,4.95,84036.13
2023-08-01,SELL,MSFT,35,329.28,11524.71,192.57,1.7,95560.84
2023-08-01,BUY,INTC,378,35.08,13262.08,,,82298.76
2023-08-01,BUY,SHOP,196,67.45,13220.2,,,69078.56
2023-08-01,BUY,ROKU,136,97.49,13258.64,,,55819.92
2023-08-01,BUY,TSLA,50,261.07,13053.5,,,42766.42
2023-08-01,BUY,GOOGL,101,130.47,13177.64,,,29588.79
2023-08-01,BUY,MRVL,203,65.37,13270.17,,,16318.62
2023-08-01,BUY,NOW,112,118.08,13224.74,,,3093.88
2023-08-03,SELL,SHOP,196,59.04,11571.84,-1648.36,-12.47,14665.72
2023-08-03,BUY,AMZN,113,128.91,14566.83,,,98.89
2023-08-04,SELL,AAPL,66,179.64,11856.19,-682.09,-5.44,11955.08
2023-08-04,SELL,ROKU,136,86.35,11743.6,-1515.04,-11.43,23698.68
2023-08-04,SELL,NOW,112,110.33,12356.51,-868.22,-6.57,36055.19
2023-08-04,BUY,MRK,124,96.42,11956.38,,,24098.82
2023-08-04,BUY,PFE,403,29.87,12036.05,,,12062.77
2023-08-04,BUY,CAT,45,266.03,11971.28,,,91.49
2023-08-09,SELL,MRVL,203,59.43,12064.52,-1205.65,-9.09,12156.01
2023-08-09,BUY,LLY,23,516.02,11868.47,,,287.53
2023-08-14,SELL,TSLA,50,239.76,11988.0,-1065.5,-8.16,12275.53
2023-08-17,SELL,INTC,378,32.04,12112.66,-1149.42,-8.67,24388.19
2023-08-17,BUY,WMT,241,50.5,12171.5,,,12216.69
2023-08-18,BUY,DE,31,383.09,11875.72,,,340.97
2023-08-25,SELL,WFC,310,38.78,12020.58,-534.47,-4.26,12361.55
2023-08-25,BUY,NVDA,268,45.98,12323.19,,,38.36
2023-09-01,SELL,META,37,294.07,10880.68,3058.47,39.1,10919.03
2023-09-01,SELL,GOOGL,101,134.55,13589.34,411.71,3.12,24508.38
2023-09-01,SELL,AMZN,113,138.12,15607.56,1040.73,7.14,40115.93
2023-09-01,SELL,MRK,124,100.87,12507.51,551.13,4.61,52623.44
2023-09-01,SELL,PFE,403,30.51,12297.25,261.21,2.17,64920.7
2023-09-01,SELL,WMT,241,52.41,12631.19,459.69,3.78,77551.88
2023-09-01,SELL,DE,31,404.2,12530.19,654.48,5.51,90082.08
2023-09-01,BUY,ADBE,22,563.21,12390.62,,,77691.46
2023-09-01,BUY,DASH,148,84.04,12437.92,,,65253.54
2023-09-01,BUY,COP,110,112.82,12409.66,,,52843.88
2023-09-01,BUY,SLB,223,56.0,12489.0,,,40354.88
2023-09-01,BUY,CHTR,29,422.32,12247.28,,,28107.6
2023-09-01,BUY,EMR,132,94.53,12478.27,,,15629.33
2023-09-01,BUY,AMGN,52,237.8,12365.35,,,3263.98
2023-09-06,SELL,AMGN,52,230.66,11994.45,-370.9,-3.0,15258.43
2023-09-15,SELL,ADBE,22,528.89,11635.58,-755.04,-6.09,26894.01
2023-09-19,SELL,DASH,148,79.19,11720.12,-717.8,-5.77,38614.13
2023-09-20,SELL,NVDA,268,42.21,11312.14,-1011.05,-8.2,49926.28
2023-09-26,SELL,EMR,132,91.36,12059.47,-418.8,-3.36,61985.75
2023-09-28,BUY,NKE,145,85.24,12359.98,,,49625.76
2023-10-02,SELL,CAT,45,261.49,11766.88,-204.4,-1.71,61392.64
2023-10-02,SELL,LLY,23,528.98,12166.5,298.02,2.51,73559.14
2023-10-02,SELL,COP,110,108.7,11957.3,-452.36,-3.65,85516.44
2023-10-02,SELL,SLB,223,54.2,12086.4,-402.6,-3.22,97602.84
2023-10-02,SELL,CHTR,29,438.5,12716.5,469.22,3.83,110319.34
2023-10-02,SELL,NKE,145,89.93,13039.83,679.85,5.5,123359.17
2023-10-02,BUY,BAC,442,25.1,11096.23,,,112262.94
2023-10-02,BUY,NEE,229,48.41,11086.97,,,101175.97
2023-10-02,BUY,MMM,158,70.13,11081.07,,,90094.9
2023-10-02,BUY,TGT,114,97.23,11084.41,,,79010.48
2023-10-02,BUY,D,296,37.48,11093.38,,,67917.11
2023-10-02,BUY,AMT,74,148.42,10983.3,,,56933.81
2023-10-02,BUY,BA,59,187.83,11081.97,,,45851.84
2023-10-02,BUY,RTX,163,67.7,11035.43,,,34816.41
2023-10-02,BUY,SBUX,129,85.49,11028.52,,,23787.89
2023-10-02,BUY,BLK,18,607.96,10943.34,,,12844.55
2023-10-18,SELL,BLK,18,583.05,10494.91,-448.43,-4.1,23339.46
2023-10-18,BUY,NFLX,674,34.62,23333.21,,,6.26
2023-10-23,SELL,MMM,158,66.54,10513.63,-567.44,-5.12,10519.88
2023-10-24,BUY,MSFT,32,324.27,10376.78,,,143.1
2023-10-25,SELL,BA,59,177.73,10486.07,-595.9,-5.38,10629.17
2023-10-26,BUY,GOOGL,87,121.28,10551.15,,,78.02
2023-10-27,SELL,BAC,442,23.67,10460.38,-635.85,-5.73,10538.4
2023-10-27,BUY,AMZN,82,127.74,10474.68,,,63.72
2023-11-01,SELL,NEE,229,54.24,12422.08,1335.11,12.04,12485.8
2023-11-01,SELL,TGT,114,99.83,11380.51,296.1,2.67,23866.31
2023-11-01,SELL,D,296,35.63,10545.39,-547.98,-4.94,34411.71
2023-11-01,SELL,AMT,74,165.38,12237.89,1254.59,11.42,46649.59
2023-11-01,SELL,RTX,163,77.96,12707.61,1672.18,15.15,59357.2
2023-11-01,SELL,SBUX,129,85.7,11055.14,26.62,0.24,70412.34
2023-11-01,SELL,NFLX,674,42.02,28320.81,4987.6,21.38,98733.15
2023-11-01,SELL,GOOGL,87,125.41,10910.97,359.82,3.41,109644.12
2023-11-01,SELL,AMZN,82,137.0,11234.0,759.32,7.25,120878.12
2023-11-01,BUY,CRWD,73,178.35,13019.55,,,107858.57
2023-11-01,BUY,SPOT,78,167.63,13075.14,,,94783.43
2023-11-01,BUY,SO,209,62.74,13111.62,,,81671.81
2023-11-01,BUY,VRTX,35,369.33,12926.55,,,68745.26
2023-11-01,BUY,TMUS,94,139.46,13109.53,,,55635.73
2023-11-01,BUY,WMT,245,53.48,13103.1,,,42532.62
2023-11-01,BUY,UNH,26,505.16,13134.19,,,29398.43
2023-11-01,BUY,NOW,110,118.7,13056.56,,,16341.87
2023-11-01,BUY,LULU,33,395.29,13044.57,,,3297.3
2023-11-15,SELL,VRTX,35,349.34,12226.9,-699.65,-5.41,15524.2
2023-11-16,SELL,WMT,245,50.62,12401.34,-701.77,-5.36,27925.54
2023-11-21,BUY,NVDA,279,49.91,13924.64,,,14000.9
2023-11-22,BUY,DE,38,359.01,13642.39,,,358.52
2023-11-30,SELL,NVDA,279,46.74,13039.71,-884.93,-6.36,13398.23
2023-12-01,SELL,MSFT,32,368.17,11781.37,1404.59,13.54,25179.6
2023-12-01,SELL,CRWD,73,235.03,17157.19,4137.64,31.78,42336.79
2023-12-01,SELL,SPOT,78,180.69,14093.82,1018.68,7.79,56430.61
2023-12-01,SELL,SO,209,66.23,13841.57,729.95,5.57,70272.18
2023-12-01,SELL,TMUS,94,147.02,13820.33,710.8,5.42,84092.51
2023-12-01,SELL,UNH,26,521.72,13564.75,430.56,3.28,97657.26
2023-12-01,SELL,NOW,110,138.16,15197.38,2140.82,16.4,112854.64
2023-12-01,SELL,LULU,33,466.61,15398.13,2353.56,18.04,128252.77
2023-12-01,SELL,DE,38,357.12,13570.63,-71.75,-0.53,141823.4
2023-12-01,BUY,ROKU,134,103.54,13874.36,,,127949.04
2023-12-01,BUY,INTC,322,43.16,13898.15,,,114050.9
2023-12-01,BUY,PANW,93,148.08,13771.44,,,100279.46
2023-12-01,BUY,DDOG,117,118.62,13878.54,,,86400.92
2023-12-01,BUY,SHOP,188,73.86,13885.68,,,72515.24
2023-12-01,BUY,ZS,70,198.03,13862.1,,,58653.14
2023-12-01,BUY,UBER,242,57.35,13878.7,,,44774.44
2023-12-01,BUY,COIN,103,133.76,13777.28,,,30997.16
2023-12-01,BUY,PLTR,685,20.27,13884.95,,,17112.21
2023-12-01,BUY,CRM,54,256.88,13871.46,,,3240.75
2023-12-05,SELL,PLTR,685,18.3,12535.5,-1349.45,-9.72,15776.25
2023-12-06,SELL,INTC,322,40.72,13113.32,-784.83,-5.65,28889.56
2023-12-18,SELL,ROKU,134,93.49,12527.66,-1346.7,-9.71,41417.22
2023-12-21,BUY,NKE,118,116.92,13796.87,,,27620.35
2023-12-22,SELL,NKE,118,103.1,12165.3,-1631.57,-11.83,39785.65
