date,action,ticker,shares,price,total,pnl,pnl_pct,cash_after
2023-03-09,SELL,WFC,252,38.08,9597.14,-655.61,-6.39,49647.97
2023-03-09,SELL,JPM,80,121.4,9711.95,-689.24,-6.63,59359.92
2023-03-09,BUY,GE,137,71.93,9854.01,,,49505.9
2023-03-21,BUY,NKE,83,118.67,9849.57,,,39656.33
2023-03-22,SELL,NKE,83,112.9,9370.46,-479.11,-4.86,49026.79
2023-03-23,BUY,NKE,85,114.29,9714.3,,,39312.49
2023-03-23,BUY,REGN,12,796.78,9561.33,,,29751.17
2023-03-29,BUY,LULU,27,361.04,9748.08,,,20003.09
2023-03-29,BUY,MU,159,62.63,9958.04,,,10045.05
2023-04-03,SELL,TSLA,45,194.77,8764.65,2265.3,34.85,18809.7
2023-04-03,SELL,PANW,109,98.17,10699.99,467.61,4.57,29509.68
2023-04-03,SELL,GE,137,76.14,10430.88,576.86,5.85,39940.56
2023-04-03,SELL,REGN,12,820.65,9847.75,286.42,3.0,49788.31
2023-04-03,SELL,LULU,27,367.4,9919.8,171.72,1.76,59708.11
2023-04-03,SELL,MU,159,58.76,9342.13,-615.91,-6.19,69050.24
2023-04-03,BUY,ADBE,25,380.08,9502.0,,,59548.24
2023-04-03,BUY,COST,20,477.21,9544.3,,,50003.94
2023-04-03,BUY,WMT,199,47.88,9528.26,,,40475.68
2023-04-03,BUY,HD,34,276.02,9384.64,,,31091.05
2023-04-03,BUY,DE,23,399.19,9181.41,,,21909.64
2023-04-05,SELL,DE,23,359.59,8270.55,-910.86,-9.92,30180.19
2023-04-14,BUY,JPM,77,130.23,10027.55,,,20152.64
2023-04-14,BUY,WFC,274,36.7,10056.96,,,10095.67
2023-04-18,BUY,GS,32,310.26,9928.39,,,167.29
2023-04-26,SELL,ADBE,25,363.06,9076.5,-425.5,-4.48,9243.79
2023-04-26,BUY,MSFT,32,288.54,9233.18,,,10.61
2023-05-01,TRIM,NVDA,165,28.88,4765.93,1345.13,39.32,4776.54
2023-05-01,SELL,NVDA,332,28.88,9589.63,2706.57,39.32,14366.17
2023-05-01,SELL,CRM,60,195.42,11724.94,1804.48,18.19,26091.11
2023-05-01,SELL,NKE,85,120.85,10272.41,558.11,5.75,36363.52
2023-05-01,SELL,COST,20,473.91,9478.24,-66.05,-0.69,45841.76
2023-05-01,SELL,WMT,199,48.81,9714.09,185.84,1.95,55555.86
2023-05-01,SELL,HD,34,275.99,9383.69,-0.95,-0.01,64939.55
2023-05-01,BUY,CMCSA,294,35.6,10466.08,,,54473.46
2023-05-01,BUY,GOOGL,98,106.32,10419.48,,,44053.98
2023-05-01,BUY,META,43,241.29,10375.32,,,33678.66
2023-05-01,BUY,V,46,227.29,10455.36,,,23223.31
2023-05-01,BUY,MA,28,373.87,10468.39,,,12754.91
2023-05-01,BUY,BAC,389,26.86,10450.39,,,2304.53
2023-05-04,SELL,WFC,274,34.27,9389.01,-667.95,-6.64,11693.54
2023-05-04,SELL,BAC,389,24.97,9712.67,-737.72,-7.06,21406.21
2023-05-04,BUY,AAPL,65,163.42,10622.46,,,10783.75
2023-05-04,BUY,AMD,124,86.61,10739.64,,,44.11
2023-05-09,SELL,CMCSA,294,33.87,9958.36,-507.72,-4.85,10002.47
2023-05-09,BUY,PLTR,523,9.55,4994.65,,,5007.82
2023-05-12,SELL,GS,32,296.87,9499.92,-428.46,-4.32,14507.74
2023-05-18,BUY,WMT,296,48.96,14492.51,,,15.23
2023-05-24,SELL,V,46,217.68,10013.47,-441.88,-4.23,10028.7
2023-05-24,BUY,NVDA,328,30.51,10007.6,,,21.1
2023-05-25,SELL,WMT,296,47.24,13984.46,-508.06,-3.51,14005.55
2023-05-25,BUY,MRVL,142,49.0,6958.12,,,7047.44
2023-05-25,TRIM,AMD,41,120.35,4934.35,1383.34,38.96,11981.79
2023-05-26,TRIM,PLTR,174,13.65,2375.1,713.4,42.93,14356.89
2023-05-31,SELL,MA,28,359.27,10059.42,-408.97,-3.91,24416.31
2023-06-01,SELL,JPM,77,129.15,9944.43,-83.12,-0.83,34360.74
2023-06-01,SELL,AMD,83,119.47,9916.01,2727.38,37.94,44276.75
2023-06-01,SELL,PLTR,349,14.54,5074.46,1741.51,52.25,49351.21
2023-06-01,SELL,MRVL,142,60.52,8593.91,1635.8,23.51,57945.12
2023-06-01,BUY,DE,32,339.15,10852.74,,,47092.38
2023-06-01,BUY,HD,41,269.28,11040.67,,,36051.72
2023-06-01,BUY,WMT,233,47.65,11102.18,,,24949.54
2023-06-01,BUY,AMZN,90,122.77,11049.3,,,13900.24
2023-06-01,BUY,NFLX,275,40.31,11086.07,,,2814.17
2023-06-14,TRIM,NVDA,109,42.96,4683.01,1357.31,40.81,7497.18
2023-07-03,SELL,MSFT,32,330.89,10588.57,1355.39,14.68,18085.74
2023-07-03,SELL,GOOGL,98,118.92,11653.88,1234.4,11.85,29739.63
2023-07-03,SELL,META,43,283.79,12203.1,1827.78,17.62,41942.72
2023-07-03,SELL,AAPL,65,189.97,12348.31,1725.85,16.25,54291.03
2023-07-03,SELL,HD,41,289.48,11868.74,828.08,7.5,66159.78
2023-07-03,SELL,WMT,233,51.14,11914.83,812.65,7.32,78074.6
2023-07-03,SELL,AMZN,90,130.22,11719.8,670.5,6.07,89794.4
2023-07-03,SELL,NFLX,275,44.14,12139.6,1053.53,9.5,101934.0
2023-07-03,BUY,ADBE,25,485.21,12130.25,,,89803.75
2023-07-03,BUY,CRM,59,209.11,12337.45,,,77466.31
2023-07-03,BUY,COST,23,520.55,11972.74,,,65493.57
2023-07-03,BUY,TSLA,44,279.82,12312.08,,,53181.49
2023-07-03,BUY,V,53,233.08,12353.31,,,40828.18
2023-07-03,BUY,MA,32,387.75,12407.96,,,28420.22
2023-07-07,SELL,COST,23,505.17,11618.89,-353.84,-2.96,40039.11
2023-07-11,BUY,ROKU,176,75.43,13275.68,,,26763.43
2023-07-13,BUY,PEP,78,170.67,13312.28,,,13451.16
2023-07-13,BUY,COIN,62,107.0,6634.0,,,6817.16
2023-07-27,SELL,TSLA,44,255.71,11251.24,-1060.84,-8.62,18068.4
2023-07-27,BUY,MSFT,55,323.78,17807.64,,,260.76
2023-08-01,SELL,NVDA,219,46.47,10177.08,3495.17,52.31,10437.83
2023-08-01,SELL,DE,32,418.23,13383.35,2530.61,23.32,23821.18
2023-08-01,SELL,ADBE,25,549.1,13727.5,1597.25,13.17,37548.68
2023-08-01,SELL,CRM,59,221.58,13073.09,735.64,5.96,50621.77
2023-08-01,SELL,V,53,234.85,12447.27,93.96,0.76,63069.03
2023-08-01,SELL,MA,32,391.37,12524.0,116.04,0.94,75593.03
2023-08-01,SELL,ROKU,176,97.49,17158.24,3882.56,29.25,92751.27
2023-08-01,SELL,PEP,78,170.02,13261.88,-50.4,-0.38,106013.15
2023-08-01,SELL,COIN,62,94.15,5837.3,-796.7,-12.01,111850.45
2023-08-01,BUY,CAT,43,277.78,11944.48,,,99905.97
2023-08-01,BUY,GOOGL,93,130.47,12133.86,,,87772.1
2023-08-01,BUY,INTC,345,35.08,12104.28,,,75667.83
2023-08-01,BUY,MS,144,83.86,12076.0,,,63591.83
2023-08-01,BUY,CMCSA,311,39.01,12131.72,,,51460.11
2023-08-01,BUY,META,37,320.2,11847.3,,,39612.81
2023-08-01,BUY,AMD,103,117.6,12112.8,,,27500.01
2023-08-01,BUY,JPM,81,148.56,12033.4,,,15466.61
2023-08-01,BUY,ABBV,89,135.99,12103.46,,,3363.16
2023-08-11,SELL,META,37,299.29,11073.78,-773.52,-6.53,14436.94
2023-08-11,SELL,AMD,103,107.57,11079.71,-1033.09,-8.53,25516.65
2023-08-11,BUY,LLY,24,518.03,12432.74,,,13083.9
2023-08-11,BUY,DIS,150,86.97,13045.78,,,38.12
2023-08-14,SELL,MS,144,80.53,11596.62,-479.37,-3.97,11634.75
2023-08-15,SELL,JPM,81,142.56,11547.26,-486.14,-4.04,23182.01
2023-08-16,SELL,CAT,43,264.17,11359.36,-585.12,-4.9,34541.37
2023-08-17,SELL,INTC,345,32.04,11055.2,-1049.08,-8.67,45596.57
2023-08-17,BUY,WMT,225,50.5,11363.44,,,34233.13
2023-08-18,BUY,DE,29,383.09,11109.54,,,23123.59
2023-08-21,BUY,PANW,96,120.4,11558.88,,,11564.71
2023-08-23,BUY,NVDA,245,47.08,11534.4,,,30.31
2023-08-24,SELL,DIS,150,80.57,12085.88,-959.89,-7.36,12116.19
2023-08-28,BUY,MMM,74,80.94,5989.46,,,6126.73
2023-09-01,SELL,GOOGL,93,134.55,12512.96,379.1,3.12,18639.69
2023-09-01,SELL,CMCSA,311,39.37,12244.17,112.45,0.93,30883.86
2023-09-01,SELL,ABBV,89,135.68,12075.75,-27.71,-0.23,42959.61
2023-09-01,SELL,PANW,96,121.36,11650.56,91.68,0.79,54610.17
2023-09-01,SELL,MMM,74,83.14,6152.25,162.79,2.72,60762.43
2023-09-01,BUY,CRM,53,218.87,11600.15,,,49162.28
2023-09-01,BUY,TSLA,47,245.01,11515.47,,,37646.81
2023-09-01,BUY,HD,37,313.0,11581.0,,,26065.82
2023-09-01,BUY,CAT,42,275.47,11569.7,,,14496.12
2023-09-01,BUY,AAPL,62,187.27,11610.45,,,2885.67
2023-09-07,SELL,AAPL,62,175.5,10881.2,-729.25,-6.28,13766.87
2023-09-15,SELL,HD,37,302.02,11174.89,-406.11,-3.51,24941.76
2023-09-20,SELL,NVDA,245,42.21,10341.32,-1193.08,-10.34,35283.08
2023-09-21,SELL,CRM,53,206.11,10923.61,-676.54,-5.83,46206.69
2023-09-21,SELL,CAT,42,261.78,10994.95,-574.75,-4.97,57201.64
2023-09-22,SELL,MSFT,55,311.01,17105.57,-702.07,-3.94,74307.21
2023-09-28,BUY,NKE,145,85.24,12359.98,,,61947.22
2023-09-29,SELL,DE,29,365.42,10597.19,-512.35,-4.61,72544.42
2023-10-02,SELL,LLY,24,528.98,12695.48,262.73,2.11,85239.89
2023-10-02,SELL,WMT,225,51.93,11685.31,321.88,2.83,96925.21
2023-10-02,SELL,TSLA,47,251.6,11825.2,309.73,2.69,108750.41
2023-10-02,BUY,COST,19,550.72,10463.61,,,98286.8
2023-10-02,BUY,NVDA,239,44.75,10695.42,,,87591.38
2023-10-02,BUY,ADBE,20,521.13,10422.6,,,77168.78
2023-10-02,BUY,CRM,53,201.26,10667.02,,,66501.75
2023-10-02,BUY,DE,29,361.99,10497.78,,,56003.97
2023-10-09,BUY,LMT,34,408.14,13876.65,,,42127.32
2023-10-13,BUY,WFC,364,38.52,14022.05,,,28105.27
2023-10-13,BUY,BLK,23,593.42,13648.7,,,14456.56
2023-10-16,BUY,LULU,17,416.64,7082.88,,,7373.68
2023-10-20,SELL,NVDA,239,41.36,9884.58,-810.84,-7.58,17258.26
2023-10-20,BUY,NFLX,430,40.1,17241.28,,,16.98
2023-10-25,SELL,COST,19,530.16,10073.13,-390.48,-3.73,10090.11
2023-10-25,SELL,WFC,364,36.71,13361.34,-660.71,-4.71,23451.46
2023-10-25,BUY,MSFT,35,334.22,11697.79,,,11753.67
2023-10-25,BUY,GOOGL,94,124.58,11710.55,,,43.12
2023-10-25,SELL,GOOGL,94,124.58,11710.55,0.0,0.0,11753.67
2023-10-26,SELL,LULU,17,388.62,6606.54,-476.34,-6.73,18360.21
2023-10-26,BUY,GOOGL,75,121.28,9095.82,,,9264.39
2023-10-26,BUY,AMZN,77,119.57,9206.89,,,57.5
2023-10-27,SELL,BLK,23,565.46,13005.48,-643.23,-4.71,13062.97
2023-10-27,BUY,META,44,294.42,12954.46,,,108.51
2023-11-01,SELL,NKE,145,95.94,13911.36,1551.38,12.55,14019.87
2023-11-01,SELL,ADBE,20,544.5,10890.0,467.4,4.48,24909.87
2023-11-01,SELL,CRM,53,201.46,10677.5,10.47,0.1,35587.37
2023-11-01,SELL,DE,29,358.73,10403.15,-94.63,-0.9,45990.52
2023-11-01,SELL,LMT,34,422.96,14380.5,503.85,3.63,60371.02
2023-11-01,SELL,META,44,309.42,13614.56,660.1,5.1,73985.58
2023-11-01,BUY,INTC,324,36.68,11883.21,,,62102.37
2023-11-01,BUY,PG,84,141.22,11862.13,,,50240.24
2023-11-01,BUY,KO,227,52.42,11898.69,,,38341.55
2023-11-01,BUY,MCD,48,247.07,11859.51,,,26482.04
2023-11-01,BUY,NEE,219,54.24,11879.64,,,14602.41
2023-11-01,BUY,AMD,110,108.04,11884.4,,,2718.01
2023-11-09,SELL,NEE,219,50.8,11125.34,-754.29,-6.35,13843.35
2023-11-09,BUY,DIS,156,88.26,13768.79,,,74.56
2023-12-01,SELL,NFLX,430,46.57,20026.82,2785.54,16.16,20101.38
2023-12-01,SELL,GOOGL,75,130.78,9808.43,712.61,7.83,29909.81
2023-12-01,SELL,INTC,324,43.16,13984.47,2101.26,17.68,43894.28
2023-12-01,SELL,PG,84,144.09,12103.95,241.83,2.04,55998.23
2023-12-01,SELL,KO,227,54.89,12460.93,562.24,4.73,68459.17
2023-12-01,SELL,MCD,48,271.31,13023.11,1163.61,9.81,81482.28
2023-12-01,SELL,AMD,110,121.39,13352.9,1468.5,12.36,94835.18
2023-12-01,BUY,CRM,51,256.88,13100.82,,,81734.36
2023-12-01,BUY,HD,43,302.37,13001.83,,,68732.53
2023-12-01,BUY,DE,36,357.12,12856.39,,,55876.14
2023-12-01,BUY,NVDA,281,46.73,13131.78,,,42744.35
2023-12-01,BUY,AAPL,69,189.27,13059.89,,,29684.47
2023-12-01,BUY,ABBV,99,132.61,13128.53,,,16555.94
2023-12-01,BUY,JNJ,88,148.17,13039.16,,,3516.78
2023-12-08,SELL,JNJ,88,144.47,12713.14,-326.02,-2.5,16229.92
2023-12-08,BUY,LULU,16,489.64,7834.24,,,8395.68
