date,action,ticker,shares,price,total,pnl,pnl_pct,cash_after
2023-03-22,SELL,NKE,84,112.9,9483.36,-484.88,-4.86,69909.64
2023-03-23,BUY,NKE,87,114.29,9942.88,,,59966.77
2023-04-03,SELL,TSLA,45,194.77,8764.65,2265.3,34.85,68731.42
2023-04-03,BUY,ADBE,25,380.08,9502.0,,,59229.42
2023-04-03,BUY,COST,19,477.21,9067.08,,,50162.33
2023-04-03,BUY,WMT,198,47.88,9480.38,,,40681.96
2023-04-03,BUY,HD,34,276.02,9384.63,,,31297.32
2023-04-03,BUY,DE,23,399.19,9181.41,,,22115.91
2023-04-05,SELL,DE,23,359.59,8270.55,-910.86,-9.92,30386.46
2023-04-14,BUY,JPM,77,130.23,10027.55,,,20358.91
2023-04-14,BUY,WFC,277,36.7,10167.08,,,10191.83
2023-04-18,BUY,GS,32,310.26,9928.38,,,263.45
2023-04-26,SELL,ADBE,25,363.06,9076.5,-425.5,-4.48,9339.95
2023-04-26,BUY,MSFT,32,288.54,9233.18,,,106.77
2023-05-01,TRIM,NVDA,165,28.88,4765.93,1345.13,39.32,4872.7
2023-05-01,SELL,NVDA,332,28.88,9589.63,2706.57,39.32,14462.33
2023-05-01,SELL,CRM,62,195.42,12115.77,1864.62,18.19,26578.1
2023-05-01,SELL,NKE,87,120.85,10514.12,571.24,5.75,37092.22
2023-05-01,SELL,COST,19,473.91,9004.33,-62.75,-0.69,46096.55
2023-05-01,SELL,WMT,198,48.81,9665.28,184.9,1.95,55761.83
2023-05-01,SELL,HD,34,275.99,9383.69,-0.95,-0.01,65145.52
2023-05-01,BUY,CMCSA,295,35.6,10501.68,,,54643.84
2023-05-01,BUY,GOOGL,98,106.32,10419.48,,,44224.35
2023-05-01,BUY,META,43,241.29,10375.32,,,33849.03
2023-05-01,BUY,V,46,227.29,10455.35,,,23393.68
2023-05-01,BUY,MA,28,373.87,10468.39,,,12925.29
2023-05-01,BUY,BAC,391,26.86,10504.11,,,2421.17
2023-05-04,SELL,WFC,277,34.27,9491.81,-675.26,-6.64,11912.98
2023-05-04,SELL,BAC,391,24.97,9762.61,-741.51,-7.06,21675.59
2023-05-04,BUY,AAPL,66,163.42,10785.88,,,10889.71
2023-05-04,BUY,AMD,125,86.61,10826.25,,,63.45
2023-05-09,SELL,CMCSA,295,33.87,9992.23,-509.45,-4.85,10055.68
2023-05-12,SELL,GS,32,296.87,9499.92,-428.46,-4.32,19555.61
2023-05-18,BUY,WMT,199,48.96,9743.28,,,9812.33
2023-05-18,BUY,NFLX,132,37.13,4901.03,,,4911.3
2023-05-24,SELL,V,46,217.68,10013.47,-441.88,-4.23,14924.78
2023-05-24,BUY,NVDA,489,30.51,14919.87,,,4.9
2023-05-25,SELL,WMT,199,47.24,9401.71,-341.57,-3.51,9406.61
2023-05-25,TRIM,AMD,41,120.35,4934.35,1383.34,38.96,14340.96
2023-05-31,SELL,MA,28,359.27,10059.42,-408.97,-3.91,24400.39
2023-06-01,SELL,JPM,77,129.15,9944.43,-83.12,-0.83,34344.82
2023-06-01,SELL,AMD,84,119.47,10035.48,2760.24,37.94,44380.3
2023-06-01,BUY,HD,39,269.28,10502.1,,,33878.2
2023-06-01,BUY,WMT,220,47.65,10482.74,,,23395.46
2023-06-01,BUY,DE,31,339.15,10513.59,,,12881.87
2023-06-01,BUY,AMZN,85,122.77,10435.45,,,2446.42
2023-06-14,TRIM,NVDA,163,42.96,7003.04,2029.75,40.81,9449.45
2023-07-03,SELL,MSFT,32,330.89,10588.57,1355.39,14.68,20038.02
2023-07-03,SELL,GOOGL,98,118.92,11653.88,1234.4,11.85,31691.9
2023-07-03,SELL,META,43,283.79,12203.1,1827.77,17.62,43895.0
2023-07-03,SELL,AAPL,66,189.97,12538.29,1752.4,16.25,56433.28
2023-07-03,SELL,NFLX,132,44.14,5827.01,925.98,18.89,62260.29
2023-07-03,SELL,HD,39,289.48,11289.78,787.68,7.5,73550.07
2023-07-03,SELL,WMT,220,51.14,11250.05,767.31,7.32,84800.12
2023-07-03,SELL,AMZN,85,130.22,11068.7,633.25,6.07,95868.82
2023-07-03,BUY,ADBE,24,485.21,11645.04,,,84223.78
2023-07-03,BUY,CRM,55,209.11,11501.01,,,72722.77
2023-07-03,BUY,COST,22,520.55,11452.18,,,61270.59
2023-07-03,BUY,TSLA,41,279.82,11472.62,,,49797.97
2023-07-03,BUY,V,50,233.08,11654.06,,,38143.9
2023-07-03,BUY,MA,30,387.75,11632.47,,,26511.44
2023-07-07,SELL,COST,22,505.17,11113.72,-338.46,-2.96,37625.16
2023-07-13,BUY,PEP,73,170.67,12458.93,,,25166.24
2023-07-14,BUY,WFC,309,40.65,12560.68,,,12605.56
2023-07-14,BUY,BLK,18,683.36,12300.47,,,305.09
2023-07-27,SELL,TSLA,41,255.71,10484.11,-988.51,-8.62,10789.2
2023-07-27,BUY,MSFT,33,323.78,10684.59,,,104.61
2023-08-01,SELL,NVDA,326,46.47,15149.44,5202.86,52.31,15254.05
2023-08-01,SELL,DE,31,418.23,12965.12,2451.53,23.32,28219.17
2023-08-01,SELL,ADBE,24,549.1,13178.4,1533.36,13.17,41397.57
2023-08-01,SELL,CRM,55,221.58,12186.78,685.77,5.96,53584.35
2023-08-01,SELL,V,50,234.85,11742.7,88.64,0.76,65327.05
2023-08-01,SELL,MA,30,391.37,11741.25,108.78,0.94,77068.3
2023-08-01,SELL,PEP,73,170.02,12411.76,-47.17,-0.38,89480.06
2023-08-01,SELL,WFC,309,42.66,13180.64,619.96,4.94,102660.69
2023-08-01,SELL,BLK,18,687.33,12371.93,71.47,0.58,115032.63
2023-08-01,BUY,CAT,45,277.78,12500.03,,,102532.59
2023-08-01,BUY,GOOGL,95,130.47,12394.81,,,90137.79
2023-08-01,BUY,INTC,356,35.08,12490.21,,,77647.57
2023-08-01,BUY,MS,149,83.86,12495.3,,,65152.27
2023-08-01,BUY,CMCSA,320,39.01,12482.8,,,52669.48
2023-08-01,BUY,NFLX,285,43.86,12500.67,,,40168.81
2023-08-01,BUY,META,39,320.2,12487.69,,,27681.12
2023-08-01,BUY,AMD,106,117.6,12465.6,,,15215.52
2023-08-01,BUY,JPM,84,148.56,12479.09,,,2736.43
2023-08-11,SELL,META,39,299.29,11672.36,-815.33,-6.53,14408.79
2023-08-11,SELL,AMD,106,107.57,11402.42,-1063.18,-8.53,25811.21
2023-08-11,BUY,LLY,24,518.03,12432.74,,,13378.47
2023-08-11,BUY,DIS,153,86.97,13306.7,,,71.78
2023-08-14,SELL,MS,149,80.53,11999.28,-496.02,-3.97,12071.06
2023-08-15,SELL,JPM,84,142.56,11974.94,-504.15,-4.04,24046.0
2023-08-16,SELL,CAT,45,264.17,11887.7,-612.33,-4.9,35933.7
2023-08-17,SELL,INTC,356,32.04,11407.69,-1082.53,-8.67,47341.38
2023-08-17,SELL,NFLX,285,40.3,11485.5,-1015.17,-8.12,58826.88
2023-08-17,BUY,WMT,232,50.5,11716.97,,,47109.92
2023-08-18,BUY,DE,30,383.09,11492.63,,,35617.29
2023-08-23,BUY,NVDA,252,47.08,11863.96,,,23753.33
2023-08-24,SELL,DIS,153,80.57,12327.6,-979.09,-7.36,36080.93
2023-08-30,BUY,CRM,56,212.46,11897.68,,,24183.25
2023-09-01,SELL,GOOGL,95,134.55,12782.06,387.25,3.12,36965.31
2023-09-01,SELL,CMCSA,320,39.37,12598.5,115.71,0.93,49563.81
2023-09-01,BUY,TSLA,48,245.01,11760.48,,,37803.33
2023-09-01,BUY,HD,37,313.0,11581.0,,,26222.34
2023-09-01,BUY,CAT,42,275.47,11569.7,,,14652.64
2023-09-01,BUY,AAPL,62,187.27,11610.45,,,3042.19
2023-09-07,SELL,AAPL,62,175.5,10881.2,-729.25,-6.28,13923.38
2023-09-15,SELL,HD,37,302.02,11174.89,-406.11,-3.51,25098.27
2023-09-20,SELL,NVDA,252,42.21,10636.79,-1227.17,-10.34,35735.06
2023-09-21,SELL,CAT,42,261.78,10994.95,-574.75,-4.97,46730.01
2023-09-22,SELL,MSFT,33,311.01,10263.34,-421.25,-3.94,56993.35
2023-09-26,SELL,CRM,56,200.06,11203.32,-694.36,-5.84,68196.67
2023-09-28,BUY,NKE,133,85.24,11337.09,,,56859.59
2023-09-29,SELL,DE,30,365.42,10962.61,-530.02,-4.61,67822.19
2023-10-02,SELL,LLY,24,528.98,12695.47,262.73,2.11,80517.67
2023-10-02,SELL,WMT,232,51.93,12048.86,331.89,2.83,92566.53
2023-10-02,SELL,TSLA,48,251.6,12076.8,316.32,2.69,104643.33
2023-10-02,BUY,COST,18,550.72,9912.89,,,94730.43
2023-10-02,BUY,NVDA,230,44.75,10292.66,,,84437.77
2023-10-02,BUY,ADBE,19,521.13,9901.47,,,74536.3
2023-10-02,BUY,CRM,51,201.26,10264.49,,,64271.81
2023-10-02,BUY,DE,28,361.99,10135.79,,,54136.02
2023-10-09,BUY,LMT,33,408.14,13468.52,,,40667.5
2023-10-13,BUY,WFC,351,38.52,13521.27,,,27146.23
2023-10-13,BUY,BLK,22,593.42,13055.28,,,14090.95
2023-10-17,BUY,JNJ,97,144.87,14052.36,,,38.59
2023-10-20,SELL,NVDA,230,41.36,9512.36,-780.3,-7.58,9550.95
2023-10-20,BUY,NFLX,238,40.1,9542.85,,,8.1
2023-10-23,SELL,JNJ,97,140.51,13629.23,-423.13,-3.01,13637.33
2023-10-24,BUY,MSFT,42,324.27,13619.53,,,17.81
2023-10-25,SELL,COST,18,530.16,9542.97,-369.93,-3.73,9560.77
2023-10-25,SELL,WFC,351,36.71,12884.15,-637.11,-4.71,22444.93
2023-10-25,BUY,GOOGL,90,124.58,11212.23,,,11232.7
2023-10-25,BUY,META,37,297.2,10996.32,,,236.38
2023-10-25,SELL,GOOGL,90,124.58,11212.23,0.0,0.0,11448.61
2023-10-26,BUY,GOOGL,94,121.28,11400.1,,,48.51
2023-10-27,SELL,BLK,22,565.46,12440.03,-615.26,-4.71,12488.54
2023-10-27,BUY,AMZN,97,127.74,12390.78,,,97.76
2023-11-01,SELL,NKE,133,95.94,12760.07,1422.99,12.55,12857.83
2023-11-01,SELL,ADBE,19,544.5,10345.5,444.03,4.48,23203.33
2023-11-01,SELL,CRM,51,201.46,10274.57,10.08,0.1,33477.9
2023-11-01,SELL,DE,28,358.73,10044.42,-91.37,-0.9,43522.32
2023-11-01,SELL,LMT,33,422.96,13957.54,489.03,3.63,57479.87
2023-11-01,SELL,META,37,309.42,11448.61,452.29,4.11,68928.47
2023-11-01,BUY,INTC,302,36.68,11076.33,,,57852.15
2023-11-01,BUY,PG,78,141.22,11014.83,,,46837.31
2023-11-01,BUY,KO,211,52.42,11060.02,,,35777.3
2023-11-01,BUY,MCD,44,247.07,10871.21,,,24906.08
2023-11-01,BUY,NEE,204,54.24,11065.96,,,13840.12
2023-11-01,BUY,AMD,102,108.04,11020.08,,,2820.04
2023-11-09,SELL,NEE,204,50.8,10363.33,-702.63,-6.35,13183.37
2023-11-09,BUY,DIS,149,88.26,13150.96,,,32.41
2023-12-01,SELL,GOOGL,94,130.78,12293.24,893.14,7.83,12325.65
2023-12-01,SELL,AMZN,97,147.03,14261.91,1871.13,15.1,26587.56
2023-12-01,SELL,INTC,302,43.16,13034.91,1958.58,17.68,39622.46
2023-12-01,SELL,PG,78,144.09,11239.39,224.55,2.04,50861.85
2023-12-01,SELL,KO,211,54.89,11582.63,522.61,4.73,62444.48
2023-12-01,SELL,MCD,44,271.31,11937.86,1066.64,9.81,74382.33
2023-12-01,SELL,AMD,102,121.39,12381.78,1361.7,12.36,86764.11
2023-12-01,BUY,CRM,46,256.88,11816.43,,,74947.69
2023-12-01,BUY,HD,39,302.37,11792.36,,,63155.33
2023-12-01,BUY,NVDA,257,46.73,12010.21,,,51145.12
2023-12-01,BUY,DE,33,357.12,11785.02,,,39360.1
2023-12-01,BUY,AAPL,63,189.27,11924.24,,,27435.85
2023-12-01,BUY,JNJ,81,148.17,12001.95,,,15433.9
2023-12-01,BUY,ABBV,90,132.61,11935.03,,,3498.87
2023-12-08,SELL,JNJ,81,144.47,11701.86,-300.09,-2.5,15200.74
2023-12-14,BUY,GS,20,364.99,7299.83,,,7900.91
